order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
1209,BARREIROS,40,862,503,76 019,750 884,199 457,35,41,456,356,6 085 968,72 672 472,1 139 244,46,47,mistral_table,mistral_table,no
1210,BELEM DE MARIA,18,77,45,4 000,12 884,10 315,24,24,81,56,436 512,1 243 430,867 774,46,47,mistral_table,mistral_table,no
1211,BELEM DE SÃO FRANCISCO,6,26,6,1 059,12 616,6 422,10,9,36,18,137 324,1 418 517,393 990,46,47,mistral_table,mistral_table,no
1212,BELO JARDIM,94,1 733,1 415,146 280,2 006 693,802 754,101,108,2 358,1 876,20 907 700,231 539 674,105 676 510,46,47,mistral_table,mistral_table,no
1213,BETANIA,4,15,6,882,3 718,1 999,4,4,19,4,46 540,403 360,123 060,46,47,mistral_table,mistral_table,no
1214,BEZERROS,122,960,721,58 287,236 682,138 963,139,140,815,609,7 187 489,31 231 593,16 857 770,46,47,mistral_table,mistral_table,no
1215,BODOCO,26,204,137,13 095,137 469,73 779,19,21,119,94,997 622,7 395 692,6 383 576,46,47,mistral_table,mistral_table,no
1216,BOM CONSELHO,33,212,152,13 137,102 875,10 513,32,34,244,182,1 054 966,26 690 683,8 130 140,46,47,mistral_table,mistral_table,no
1217,BOM JARDIM,12,58,35,3 648,17 748,8 880,57,57,242,165,1 186 521,5 620 554,2 698 100,46,47,mistral_table,mistral_table,no
1218,BONITO,24,1 128,1 057,80 599,1 530 457,735 523,20,25,964,896,8 175 425,214 765 593,140 623 008,46,47,mistral_table,mistral_table,no
1219,BREJÃO,5,14,7,1 489,13 147,3 070,3,3,12,6,94 000,736 040,206 040,46,47,mistral_table,mistral_table,no
1220,BREJINHO,3,15,7,646,3 750,1 132,5,5,16,9,117 480,562 160,229 542,46,47,mistral_table,mistral_table,no
1221,BREJO DA MADRE DE DEUS,29,157,111,5 911,48 854,28 959,74,75,244,145,1 198 790,3 164 223,2 090 111,46,47,mistral_table,mistral_table,no
1222,BUENOS AIRES,5,48,33,4 952,24 976,17 807,5,5,21,15,320 136,1 377 090,767 488,46,47,mistral_table,mistral_table,no
1223,BUIQUE,12,64,46,3 612,26 879,16 888,12,13,52,34,357 029,1 569 185,727 086,46,47,mistral_table,mistral_table,no
1224,CABROBO,8,41,28,3 857,45 541,23 365,11,12,52,28,203 904,2 794 238,1 108 977,46,47,mistral_table,mistral_table,no
1225,CACHOEIRINHA,26,117,61,8 659,61 982,15 575,196,196,682,431,3 667 893,16 704 460,9 118 244,46,47,mistral_table,mistral_table,no
1226,CAETES,7,50,27,2 688,12 899,4 816,14,14,49,22,193 960,995 457,423 843,46,47,mistral_table,mistral_table,no
1227,CALCADO,4,45,36,1 833,9 216,3 496,3,3,35,23,86 859,363 126,108 282,46,47,mistral_table,mistral_table,no
1228,CALUMBI,4,16,5,920,2 500,2 040,8,8,24,15,63 114,310 670,261 320,46,47,mistral_table,mistral_table,no
1229,CAMOCIM DE SÃO FELI,12,65,49,3 152,12 774,6 275,32,32,190,152,1 353 743,15 813 017,6 472 487,46,47,mistral_table,mistral_table,no
1230,CAMUTANGA,9,475,383,49 467,1 013 165,388 435,7,10,833,523,10 350 468,177 416 749,76 893 375,46,47,mistral_table,mistral_table,no
1231,CANMOTINHO,10,82,48,5 191,44 854,17 378,18,19,110,82,753 722,10 972 300,3 036 862,46,47,mistral_table,mistral_table,no
1232,CAPOEIRAS,6,25,13,1 640,4 931,1 814,7,7,24,12,107 091,679 331,242 648,46,47,mistral_table,mistral_table,no
1233,CARNAIBA,22,91,54,3 374,15 818,10 120,22,22,87,52,396 655,1 342 742,649 493,46,47,mistral_table,mistral_table,no
1234,CARPINA,77,1 332,1 004,116 990,1 034 936,469 163,74,74,829,608,5 236 652,66 807 595,31 812 232,46,47,mistral_table,mistral_table,no
1235,CATENDE,29,912,742,101 083,1 089 019,251 418,25,29,823,627,5 768 450,89 376 219,28 328 278,46,47,mistral_table,mistral_table,no
1236,CEDRO,5,41,31,1 857,10 769,6 798,11,11,45,27,260 925,2 164 676,1 024 090,46,47,mistral_table,mistral_table,no
1237,CHÃ DE ALEGRIA,8,163,103,24 337,815 433,238 810,7,7,236,202,1 231 830,38 423 482,10 171 747,46,47,mistral_table,mistral_table,no
1238,CHÃ GRANDE,6,37,25,1 851,10 840,6 998,11,11,53,31,375 485,2 145 710,1 129 965,46,47,mistral_table,mistral_table,no
1239,CONDADO,14,58,38,4 254,35 018,15 340,12,12,61,34,627 957,2 843 149,1 764 464,46,47,mistral_table,mistral_table,no
1240,CORRENTES,12,120,77,6 785,279 295,147 102,11,12,124,93,459 320,13 153 492,3 800 421,46,47,mistral_table,mistral_table,no
1241,CORTES,13,212,186,18 635,339 445,92 980,10,15,242,211,3 047 285,81 323 389,29 189 823,46,47,mistral_table,mistral_table,no
1242,CUMARU,4,13,6,705,2 903,1 479,5,5,18,10,136 400,915 000,235 000,46,47,mistral_table,mistral_table,no
1243,CUPINA,45,357,258,24 699,73 972,43 773,28,28,134,92,1 090 233,3 618 337,1 231 707,46,47,mistral_table,mistral_table,no
1244,CUSTODIA,15,128,98,5 514,34 822,13 454,38,39,158,93,990 412,6 075 659,2 923 616,46,47,mistral_table,mistral_table,no
1245,ESCADA,58,2 275,1 871,237 270,2 539 655,956 875,38,53,2 739,2 225,38 469 546,269 798 484,69 118 020,46,47,mistral_table,mistral_table,no
1246,EXU,26,155,102,7 214,28 700,15 455,26,26,91,52,591 920,1 642 666,984 698,46,47,mistral_table,mistral_table,no
1247,FEIRA NOVA,42,1 108,1 028,44 137,323 842,70 066,44,44,978,903,2 944 377,30 160 537,7 172 087,46,47,mistral_table,mistral_table,no
1248,FERREIROS,5,40,26,2 592,13 821,6 433,6,6,54,35,425 389,2 008 863,873 844,46,47,mistral_table,mistral_table,no
1249,FLORES,17,68,41,4 811,11 502,7 100,10,10,28,14,156 38E,519 622,213 002,48,49,mistral_table,pdf_text_layout,no
1250,FLORESTA,14,59,37,7 559,36 057,24 450,17,17,101,71,865 90•,562 036,911 691,48,49,mistral_table,pdf_text_layout,no
1251,FREI MIGUELINHO,13,55,35,2 998,8 450,5 164,23,23 100,65,522 210,2,502 317,792 334,48,49,mistral_table,tesseract_por_review,no
1252,GAMELEIRA,5,55,32,2 938,36 472,18 103,10,10,30,17,16•6 350,1 289 786,811 966,48,49,mistral_table,pdf_text_layout,no
1253,GARANHUNS,128,2 091,1 583,141 445,1 051 529,468 230,116,127,533,1 191,338 106,126 783 409,41 362 618,48,49,mistral_table,pdf_text_layout,no
1254,GLORIA DO GOITA,16,110,83,5 404,22 487,9 102,,,,,,,,48,49,mistral_table,missing,yes
1255,GOIANA,77,2 868,2 107,392 157,6 357 746,2 803 520,68,89 222,2 640,34 66• 310,515,491 116,225 516 774,48,49,mistral_table,pdf_text_layout,no
1256,GRANITO,-,-,-,-,-,-,,,,,,,,48,49,mistral_table,missing,yes
1257,GRAVATA,115,1 120,860,57 685,366 830,210 071,160,162,1 2oe,920,7 467 250,49 294 229,21 262 264,48,49,mistral_table,pdf_text_layout,no
1258,IATI,3,8,5,498,3 054,1 750,20,13,75,569,467,851,215 091,48,49,mistral_table,pdf_text_tokens,no
1259,IBIMIRIM,4,21,12,1 263,5 890,3 366,19,20,86,53,349 955,1 066 488,761 521,48,49,mistral_table,pdf_text_layout,no
1260,IBIRAJUBA,3,17,12,712,2 974,1 713,2,2,18),IAl,(X),IBl,(X),48,49,mistral_table,pdf_text_layout,no
1261,IGARASSU,71,4 098,2 798,590 325,11 276 982,2 399 490,48,68,2 820,122,"39 392 ""71",546 826 404,279 867 786,48,49,mistral_table,pdf_text_layout,no
1262,IGUARACI,6,20,11,824,5 370,3 836,10,10,27,15,296 760,986 540,479 772,48,49,mistral_table,pdf_text_tokens,no
1263,INAJA,7,30,13,1 619,9 568,4 671,9,48,30,135,059,641 123,309 868,48,49,mistral_table,pdf_text_tokens,no
1264,INGAZEIRA,-,-,-,-,-,-,,,,,,,,48,49,mistral_table,pdf_text_layout_partial,yes
1265,IPOJUCA,37,966,842,67 364,1 068 398,371 712,29,38 847,609 113,014 130,804 188,75,574 924,48,49,mistral_table,pdf_text_tokens,no
1266,IPUBI,25,405,358,18 168,108 379,76 575,19,24,331,301,1 041 639,201 450,4 908 985,48,49,mistral_table,pdf_text_layout,no
1267,ITACURUBA,2,(B),(A),(X),(A),(X),,,,,,,,48,49,mistral_table,pdf_text_layout_partial,yes
1268,ITAIBA,15,61,41,6 379,21 414,10 365,11,12,60,40,594 262,10 664 192,2 864 586,48,49,mistral_table,pdf_text_layout,no
1269,ITAMARACA,3,48,38,3 425,9 277,3 842,3,4,18,11,89 232,511 842,178 058,48,49,mistral_table,pdf_text_tokens,no
1270,ITAMBE,25,312,261,17 291,102 145,54 570,40,41,418,338,3 829 058,2 1 765 085,346 759,48,49,mistral_table,pdf_text_layout,no
1271,ITAPETIM,11,77,58,4 294,23 141,8 988,17,18 120,97,378 349,2,631 023,775 351,48,49,mistral_table,pdf_text_tokens,no
1272,ITAPISSUMA,-,-,-,-,-,-,8,13,1,156 868,32 710 444,934 204 054,124 048 030,48,49,mistral_table,pdf_text_layout,no
1273,ITAQUITINGA,6,29,19,2 261,14 115,5 618,8,9,41,26,466 723,1 899 812,1 043 101,48,49,mistral_table,pdf_text_layout,no
1274,JATAUBA,14,61,35,1 171,7 216,4 602,9,9,26,162,340,452 980,209 790,48,49,mistral_table,pdf_text_tokens,no
1275,JOÃO ALFREDO,26,170,126,9 865,50 417,26 650,18,19,153,116,1 011 878,6 750 220,2 412 241,48,49,mistral_table,pdf_text_layout,no
1276,JOAQUIM NABUCO,8,810,445,82 991,1 058 030,526 918,6,10,1 120,446,16 239 451,172 129 747,65 702 133,48,49,mistral_table,pdf_text_layout,no
1277,JUPI,17,295,254,16 358,64 542,24 780,27,27,657,588,2 102 923,9 913 981,4 335 925,48,49,mistral_table,pdf_text_layout,no
1278,JUREMA,7,25,7,1 836,13 905,10 382,14,14,93,72,279 112,2 741 060,496 880,48,49,mistral_table,pdf_text_layout,no
1279,LAGOA DO ITAENGA,21,411,336,44 085,936 646,342 139,13,17,567,446,387 494,173 000 125,27 635 959,48,49,mistral_table,pdf_text_layout,no
1280,LAGOA DO OURO,5,21,12,2 126,8 581,3 880,,,,,,,,48,49,mistral_table,pdf_text_layout_partial,yes
1281,LAGOA DOS GATOS,13,79,55,3 839,29 153,12 121,17,18,82,59,549 844,281 623,1 157 212,48,49,mistral_table,pdf_text_layout,no
1282,LAJEDO,24,137,84,11 715,54 729,23 345,39,39,158,99,918 599,4 530 441,2 218 244,48,49,mistral_table,pdf_text_layout,no
1283,LIMOEIRO,85,1 095,837,66 648,856 762,362 577,,,,,,,,48,49,mistral_table,pdf_text_layout_partial,yes
1284,MACAPARANA,17,349,318,14 739,301 662,84 635,11,16,280,250,2 722 114,56 102 574,2 755 610,48,49,mistral_table,pdf_text_layout,no
1285,MACHADOS,8,51,30,2 169,8 463,5 453,24,117,811,452,600,196,000,48,49,mistral_table,pdf_text_tokens,no
1286,MARAIAL,16,473,382,20 188,290 449,71 013,12,16,655,soo,10 425 986,76 721 419,1 2 1 68 412,48,49,mistral_table,pdf_text_layout,no
1287,MIRANDIBA,17,77,50,4 709,180 247,66 977,s,32,22,171,444,1 1 99 496,659 418,48,49,mistral_table,pdf_text_layout,no
1288,MORENO,26,1 259,1 054,118 515,1 181 111,553 198,25,30,977,855,4 635 591,53 856 739,28 788 986,48,49,mistral_table,pdf_text_layout,no
1289,NAZARE DA MATA,29,676,559,61 066,861 790,355 378,29,36 727,599 883,306 117,083 928,68,510 065,48,49,mistral_table,pdf_text_tokens,no
1290,OROBO,14,66,30,3 027,13 303,6 546,21,21,88,se,618 840,2 998 320,1 044 360,48,49,mistral_table,pdf_text_layout,no
1291,OROCO,3,8,4,212,917,458,,,,,,,,48,49,mistral_table,pdf_text_layout_partial,yes
1292,OURICURI,38,265,180,16 259,89 060,68 762,39,45,208,134,1 033 656,566 406,2 595 793,48,49,mistral_table,pdf_text_layout,no
1293,PALMARES,78,1 112,841,79 073,426 153,173 344,66,70,432,296,2 737 142,10 583 768,223 769,48,49,mistral_table,pdf_text_layout,no
1294,PALMEIRINA,4,19,8,1 279,7 326,4 298,,,,,,,,48,49,mistral_table,missing,yes
1295,PANELAS,21,99,44,8 513,34 013,20 192,27,27 129,64,571 440,2,276 128,886 703,48,49,mistral_table,pdf_text_tokens,no
1296,PARANATAMA,11,61,48,5 192,11 110,8 724,-,-,-,-,-,-,-,50,51,mistral_table,tesseract_por_review,no
1297,PARNAMIRIM,17,84,54,3 607,10 007,7 068,18,18,92,72,437 918,1 904 418,1 459 787,50,51,mistral_table,mistral_table,no
1298,PASSIRA,12,53,30,3 218,10 369,5 438,14,14,61,37,414 364,2 206 665,1 044 326,50,51,mistral_table,mistral_table,no
1299,PAUDALHO,67,1 356,1 104,129 074,662 484,372 230,45,50,1 302,1 078,7 320 945,143 671 659,47 519 448,50,51,mistral_table,mistral_table,no
1300,PEDRA,13,60,34,2 390,64 122,18 063,7,7,34,22,99 424,3 662 670,225 391,50,51,mistral_table,mistral_table,no
1301,PESQUEIRA,73,1 710,1 339,133 006,1 294 892,595 967,83,87,1 498,1 273,11 427 641,131 663 257,45 975 644,50,51,mistral_table,mistral_table,no
1302,PETROLANDIA,22,192,152,9 110,32 680,19 587,21,21,147,115,1 267 482,4 605 284,2 620 978,50,51,mistral_table,mistral_table,no
1303,POÇÃO,2,(D),(D),(X),(D),(X),4,4,13,6,55 799,415 113,198 949,50,51,mistral_table,mistral_table,no
1304,POMBOS,28,878,775,59 408,791 335,281 119,37,43,1 026,863,7 489 623,91 135 755,32 148 230,50,51,mistral_table,mistral_table,no
1305,PRIMAVERA,10,46,30,2 172,21 232,12 698,7,7,28,17,171 119,760 326,365 118,50,51,mistral_table,mistral_table,no
1306,QUIPAPA,40,446,336,29 929,275 010,93 306,21,24,453,265,4 255 422,86 336 569,30 727 987,50,51,mistral_table,mistral_table,no
1307,RIACHO DAS ALMAS,16,94,54,936,8 447,5 741,6,6,35,27,104 760,450 150,187 571,50,51,mistral_table,mistral_table,no
1308,RIBEIRÃO,40,1 148,922,93 102,1 107 866,294 609,29,38,1 132,1 041,10 623 564,99 866 453,25 615 286,50,51,mistral_table,mistral_table,no
1309,RIO FORMOSO,19,817,631,66 578,1 254 856,522 817,10,17,965,843,8 747 609,155 575 625,81 961 421,50,51,mistral_table,mistral_table,no
1310,SAIRE,18,105,66,3 901,10 911,7 216,16,16,136,113,1 365 576,15 216 100,11 628 920,50,51,mistral_table,mistral_table,no
1311,SALGADINHO,1,(A),(A),(X),(A),(X),3,3,7,3,44 511,250 240,60 234,50,51,mistral_table,mistral_table,no
1312,SALGUEIRO,44,483,348,42 841,428 037,132 198,36,42,262,182,1 283 875,24 096 579,9 869 939,50,51,mistral_table,mistral_table,no
1313,SALOA,8,28,13,1 753,7 756,3 486,6,6,30,13,183 954,928 200,446 810,50,51,mistral_table,mistral_table,no
1314,SANHARO,7,59,45,4 626,13 524,7 270,31,32,185,135,1 107 928,8 881 127,1 537 943,50,51,mistral_table,mistral_table,no
1315,SANTA CRUZ DO CAPIBARIBE,185,1 019,677,43 731,763 036,315 683,315,315,1 281,804,9 599 328,88 938 820,35 069 306,50,51,mistral_table,mistral_table,no
1316,SANTA MARIA DA BOA VISTA,8,29,13,2 131,6 885,4 404,7,7,29,19,105 083,426 275,176 775,50,51,mistral_table,mistral_table,no
1317,SANTA MARIA DO CAMBUCA,21,175,121,8 990,21 762,11 463,33,33,284,228,998 149,6 001 370,2 085 795,50,51,mistral_table,mistral_table,no
1318,SANTA TEREZINHA,5,51,24,3 154,42 191,8 807,11,11,62,39,344 652,8 254 688,2 473 952,50,51,mistral_table,mistral_table,no
1319,SÃO BENEDITO DO SUL,15,71,47,8 329,20 638,11 818,12,12,67,46,369 240,1 349 628,931 662,50,51,mistral_table,mistral_table,no
1320,SÃO BENTO DO UNA,17,150,110,10 274,443 716,67 935,16,18,120,78,752 927,36 629 782,4 190 636,50,51,mistral_table,mistral_table,no
1321,SÃO CAITANO,25,223,155,11 178,50 887,34 596,29,30,127,88,567 424,5 980 564,1 940 493,50,51,mistral_table,mistral_table,no
1322,SÃO JOÃO,8,38,23,2 926,12 216,5 285,5,5,27,18,107 182,730 345,269 229,50,51,mistral_table,mistral_table,no
1323,SÃO JOAQUIM DO MONTE,4,17,8,875,3 118,995,17,17,38,21,299 440,937 243,503 245,50,51,mistral_table,mistral_table,no
1324,SÃO JOSE DA COROA GRANDE,8,117,106,8 242,37 622,29 222,6,8,103,90,633 894,2 761 646,1 679 157,50,51,mistral_table,mistral_table,no
1325,SÃO JOSE DO BELMONTE,27,79,37,3 880,22 727,14 175,12,12,108,82,1 056 405,4 815 732,3 561 098,50,51,mistral_table,mistral_table,no
1326,SÃO JOSE DO EGITO,26,208,147,9 002,56 751,24 287,65,65,309,222,1 299 824,5 010 955,2 859 494,50,51,mistral_table,mistral_table,no
1327,SÃO LOURENÇO DA MATA,98,3 864,2 828,567 373,7 879 905,1 995 197,47,51,1 491,1 105,17 058 988,254 570 457,111 511 723,50,51,mistral_table,mistral_table,no
1328,SÃO VICENTE FERRER,8,33,22,3 184,14 853,10 490,12,13,60,38,403 304,2 382 911,1 354 965,50,51,mistral_table,mistral_table,no
1329,SERRA TALHADA,80,479,300,26 570,313 209,81 447,70,72,477,335,2 784 684,22 617 052,8 942 885,50,51,mistral_table,mistral_table,no
1330,SERRITA,3,8,5,270,1 557,1 064,3,4,14,9,91 100,462 201,293 504,50,51,mistral_table,mistral_table,no
1331,SERTANIA,21,205,157,11 396,310 792,121 995,13,17,238,192,1 225 029,30 158 324,11 692 510,50,51,mistral_table,mistral_table,no
1332,SIRINHAEM,15,390,245,38 765,723 337,312 042,10,16,455,371,5 130 060,100 882 649,50 123 992,50,51,mistral_table,mistral_table,no
1333,SITIO DOS MOREIRAS,12,69,44,1 606,5 268,2 467,6,6,24,15,230 280,739 100,382 825,50,51,mistral_table,mistral_table,no
1334,SOLIDÃO,2,(B),(A),(X),(A),(X),7,7,21,12,167 600,437 400,291 600,50,51,mistral_table,mistral_table,no
1335,SURUBIM,53,449,295,30 035,168 127,65 323,92,95,540,388,2 774 831,24 714 768,12 278 911,50,51,mistral_table,mistral_table,no
1336,TABIRA,33,176,112,7 505,20 217,10 599,47,47,186,118,1 202 425,3 784 950,1 898 982,50,51,mistral_table,mistral_table,no
1337,TACAIMBO,8,274,236,16 210,51 835,37 234,8,8,144,119,312 258,2 400 669,1 300 758,50,51,mistral_table,mistral_table,no
1338,TACARATU,5,17,12,1 041,4 815,1 637,-,-,-,-,-,-,-,50,51,mistral_table,mistral_table,no
1339,TAQUARITINGA DO NORTE,18,171,119,14 636,116 922,35 149,72,74,555,413,5 449 967,62 485 372,22 051 349,50,51,mistral_table,mistral_table,no
1340,TEREZINHA,2,(B),(B),(X),(B),(X),1,1,(B),(B),(X),(A),(X),50,51,mistral_table,mistral_table,no
1341,TERRA NOVA,1,(A),(A),(X),(A),(X),2,2,(C),(A),(X),(A),(X),50,51,mistral_table,mistral_table,no
1342,TIMBAUBA,116,1 886,1 512,121 699,1 475 031,579 578,90,97,1 870,1 588,14 357 942,212 053 425,88 835 701,50,51,mistral_table,mistral_table,no
1343,TORITAMA,116,648,480,28 473,365 396,150 117,133,133,756,562,9 551 132,73 110 433,26 284 909,52,53,mistral_table,mistral_table,no
1344,TRACUNHAEM,23,149,115,15 943,46 270,35 503,39,39,204,141,1 100 945,4 476 758,2 941 490,52,53,mistral_table,mistral_table,no
1345,TRINDADE,28,237,144,15 627,105 011,65 807,10,11,53,41,528 655,15 604 292,835 216,52,53,mistral_table,mistral_table,no
1346,TRIUNFO,16,75,52,3 428,22 209,10 058,12,13,86,60,562 614,2 208 007,1 061 792,52,53,mistral_table,mistral_table,no
1347,TUPANATINGA,5,21,12,596,4 077,2 414,14,14,43,29,292 358,1 290 068,456 705,52,53,mistral_table,mistral_table,no
1348,TUPARETAMA,8,44,27,1 526,7 357,3 022,15,15,41,21,112 495,642 890,353 109,52,53,mistral_table,mistral_table,no
1349,VENTUROSA,10,60,40,2 292,13 315,6 536,,,,,,,,52,53,mistral_table,missing,yes
1350,VERDEJANTE,16,30,8,753,2 984,2 480,9,9,42,29,189 132,843 250,603 152,52,53,mistral_table,mistral_table,no
1351,VERTENTES,16,84,54,4 386,15 844,9 400,18,18,65,33,241 000,856 240,281 706,52,53,mistral_table,mistral_table,no
1352,VICENCIA,19,832,661,71 881,1 024 666,362 920,19,23,978,730,5 325 296,124 393 829,64 632 618,52,53,mistral_table,mistral_table,no
1353,ALAGOAS,1 572,41 801,31 746,4 026 112,36 968 176,13 567 602,1 305,1 491,41 631,32 519,358 399 908,4 482 015 162,2 039 001 940,52,53,mistral_table,mistral_table,no
1354,EXTRATIVA MINERAL,15,130,85,15 368,122 288,56 355,5,10,49,43,753 288,15 499 149,12 100 086,52,53,mistral_table,mistral_table,no
1355,TRANSFORMAÇÃO,1 557,41 671,31 661,4 010 744,36 845 890,13 511 247,1 300,1 481,41 582,32 476,357 646 620,4 466 516 013,2 026 901 854,52,53,mistral_table,mistral_table,no
1356,NAD METALICOS,323,3 745,2 794,290 409,2 478 683,1 344 603,206,219,2 492,2 053,18 779 163,156 122 397,104 890 867,52,53,mistral_table,mistral_table,no
1357,METALURGICA,68,628,414,84 882,788 207,310 015,94,97,654,470,9 310 503,115 456 113,40 756 359,52,53,mistral_table,mistral_table,no
1358,MECANICA,27,1 075,841,139 912,817 154,431 077,13,21,1 242,997,14 036 498,115 320 326,71 555 715,52,53,mistral_table,mistral_table,no
1359,MATERIAL ELETRICO,4,(D),(B),(X),(C),(X),17,17,164,120,1 144 650,7 754 143,5 201 876,52,53,mistral_table,mistral_table,no
1360,TRANSPORTE,27,423,323,36 295,232 743,128 773,17,17,164 120,144 650,7,754 143,s 201 676,52,53,mistral_table,pdf_text_layout,no
1361,MADEIRA,147,881,443,42 597,261 622,151 758,133,135,584,380,4 014 870,14 966 699,7 243 334,52,53,mistral_table,mistral_table,no
1362,MOBILIARIO,110,650,440,45 499,192 204,123 012,113,113,613,449,5 052 941,19 688 984,9 728 374,52,53,mistral_table,mistral_table,no
1363,PAPEL E PAPELÃO,3,53,44,3 863,41 147,17 435,2,3,43,34,345 069,3 430 199,1 877 898,52,53,mistral_table,mistral_table,no
1364,BORRACHA,4,69,50,6 525,134 293,117 216,2,3,14,9,117 600,1 197 399,655 191,52,53,mistral_table,mistral_table,no
1365,COUROS E PELES,11,77,53,5 200,88 751,27 054,10,10,66,46,372 395,8 574 936,1 778 124,52,53,mistral_table,mistral_table,no
1366,QUIMICA,46,4 089,2 652,742 463,9 949 281,3 051 516,28,63,5 628,4 447,72 706 524,1 813 090 281,853 564 082,52,53,mistral_table,mistral_table,no
1367,FARMACÊUTICA,3,90,64,7 657,79 783,18 349,2,2,(F),(E),(X),(F),(X),52,53,mistral_table,mistral_table,no
1368,PERFUMARIA,1,(C),(C),(X),(D),(X),1,2,(B),(B),(X),(B),(X),52,53,mistral_table,mistral_table,no
1369,MATS. PLASTICAS,6,249,211,15 191,179 169,90 829,6,7,136,110,934 381,13 207 740,4 722 197,52,53,mistral_table,mistral_table,no
1370,TEXTIL,29,2 789,2 487,252 541,2 492 308,813 320,8,15,1 637,1 473,11 556 646,212 688 171,102 667 772,52,53,mistral_table,mistral_table,no
1371,VESTUARIO,48,1 083,990,67 331,932 772,330 689,16,18,424,390,2 371 396,19 975 092,8 403 306,52,53,mistral_table,mistral_table,no
1372,ALIMENTARES,617,21 690,16 354,989 816,16 456 550,5 644 951,580,667,23 759,17 922,191 691 168,1 688 133 768,685 336 102,52,53,mistral_table,mistral_table,no
1373,BEBIDAS,14,261,191,27 395,155 342,70 511,8,12,393,331,2 481 218,24 195 623,14 053 344,52,53,mistral_table,mistral_table,no
1374,FUMO,22,2 858,2 578,114 764,1 107 135,535 274,8,20,2 852,2 717,13 748 661,203 791 500,87 901 846,52,53,mistral_table,mistral_table,no
1375,GRAFICA,38,888,538,107 834,360 107,239 370,40,44,667,371,7 774 648,32 339 978,18 915 026,52,53,mistral_table,mistral_table,no
1376,DIVERSAS,15,218,176,26 241,79 303,55 959,13,13,98,74,727 607,2 738 651,1 498 303,52,53,mistral_table,mistral_table,no
1377,MACEIO,438,11 250,6 995,1 627 992,11 457 990,4 650 206,348,405,9 795,6 112,125 953 907,1 733 706 670,895 639 926,52,53,mistral_table,mistral_table,no
1378,EXTRATIVA MINERAL,1,(A),(A),(X),(E),(X),1,1,(B),(B),(X),(F),(X),52,53,mistral_table,mistral_table,no
1379,TRANSFORMAÇÃO,437,(F),(F),(X),(D),(X),347,404,(F),(F),(X),(G),(X),52,53,mistral_table,mistral_table,no
1380,NAD METALICOS,51,990,661,91 622,371 326,222 792,24,31,586,471,4 731 722,34 657 593,21 942 529,52,53,mistral_table,mistral_table,no
1381,METALURGICA,30,261,131,28 565,100 464,51 596,35,36,214,140,1 584 149,9 452 366,4 540 368,52,53,mistral_table,mistral_table,no
1382,MECANICA,22,809,598,113 957,702 540,378 684,9,13,871,652,10 227 600,92 691 319,52 285 289,52,53,mistral_table,mistral_table,no
1383,MATERIAL ELETRICO,4,23,6,2 673,16 386,4 085,-,-,-,-,-,-,-,52,53,mistral_table,mistral_table,no
1384,TRANSPORTE,10,285,222,27 561,193 231,102 795,3,3,115,88,714 657,5 953 143,4 135 841,52,53,mistral_table,mistral_table,no
